Customer ID,Company Name,Contact Person Name,Email,Phone,Shipment Requirement,Product / Commodity Type,Industry Type,Customer Type,Designation,Source Location / Country,Source State,Source City,Destination Location / Country,Destination State,Destination City,Distance to be Covered (Km),Rate / Quote Requested ($),Date of Inquiry,Priority Level,Lead Source,Status,Expected Ship Date,Follow Up Date,Next Action
18B6CDE,"Taylor, Kelly and Brown 90",Person 90,person90@example.com,3710914684,FTL (Full Truck Load),Consumer Goods,Manufacturing,Drayage & Trucking Companies,Customs Clearance Specialist,Germany,FL,Phoenix,Spain,PA,Seattle,6856,3048.31,2025-08-03,High,Website,New,2025-09-06,2025-08-10,Meeting
31FCCFE,"Mitchell, Wells and Collins 91",Person 91,person91@example.com,5585081344,Container (20ft),Food & Beverages,Energy,Drayage & Trucking Companies,Container Leasing Manager,Netherlands,OH,Chicago,South Korea,MI,Atlanta,3133,1320.52,2025-08-25,Medium,Website,Closed Lost,2025-09-20,2025-09-07,Proposal
584F2B6,"Gonzalez, Dougherty and Smith 92",Person 92,person92@example.com,2706001941,Intermodal,Food & Beverages,Healthcare,Drayage & Trucking Companies,Ocean Export Manager,China,CA,Chicago,South Korea,OH,Atlanta,335,2018.56,2025-09-28,Low,Email Campaign,Closed Lost,2025-10-22,2025-10-10,Call
46B18B9,"Mitchell, Wells and Collins 93",Person 93,person93@example.com,9315199959,Container (40ft),Textiles,Energy,Container Leasing Providers,VP of Logistics,Argentina,CA,Phoenix,Argentina,GA,Denver,4127,1347.65,2025-10-19,Medium,Google Ads,Proposal Sent,2025-11-19,2025-10-29,Meeting
3B18B9C,Foster Inc 94,Person 94,person94@example.com,5295270175,Express Delivery,Industrial Equipment,Agriculture,Freight Forwarding Companies,Operations Manager,Netherlands,MI,New York,Italy,NY,Atlanta,5443,3101.11,2025-07-24,Urgent,Website,New,2025-08-08,2025-07-26,Follow-up
5B3616D,"Mitchell, Wells and Collins 95",Person 95,person95@example.com,2004926453,Rail Freight,Agricultural Products,Electronics,Drayage & Trucking Companies,Global Trade & Leasing Manager,Netherlands,TX,Los Angeles,USA,TX,Boston,5389,2276.41,2025-10-16,Medium,Trade Show,Qualified,2025-12-01,2025-10-26,Follow-up
208E2B6,Foster Inc 96,Person 96,person96@example.com,5986307665,LTL (Less Than Truckload),Automotive Parts,Agriculture,Drayage & Trucking Companies,Drayage Manager,South Korea,NC,Houston,USA,FL,Atlanta,3619,3231.86,2025-09-06,Medium,Trade Show,Closed Won,2025-10-09,2025-09-19,Call
28D6EDF,"Taylor, Kelly and Brown 97",Person 97,person97@example.com,2610394625,Intermodal,Pharmaceuticals,Construction,Container Leasing Providers,Drayage Capacity Manager,Spain,IL,Chicago,Australia,NY,Miami,5352,1773.95,2025-08-13,Urgent,Trade Show,Qualified,2025-10-09,2025-08-16,Meeting
2E5093D,Foster Inc 98,Person 98,person98@example.com,6626004746,Express Delivery,Automotive Parts,Healthcare,3PLs (Third-Party Logistics Providers),Ocean Import Manager,Chile,FL,New York,South Korea,NY,Miami,2374,594.74,2025-09-03,Low,Cold Call,Qualified,2025-09-11,2025-09-15,Follow-up
301A74D,White-Hardy 99,Person 99,person99@example.com,3084916182,Air Freight,Textiles,Manufacturing,NVOCCs (Non-Vessel Operating Common Carriers),Ocean Freight Manager,Netherlands,GA,New York,Spain,FL,Denver,2275,1204.74,2025-10-03,Urgent,Cold Call,New,2025-10-18,2025-10-16,Call
1F15A36,"Pittman, Lang and Page 100",Person 100,person100@example.com,5648540632,Rail Freight,Agricultural Products,Chemicals,Container Leasing Providers,Intermodal Operations Manager,Spain,MI,Phoenix,Netherlands,FL,Atlanta,6766,1252.62,2025-08-03,High,Social Media,Closed Won,2025-08-27,2025-08-11,Email
4880F9F,"Mitchell, Wells and Collins 101",Person 101,person101@example.com,5943620210,Air Freight,Industrial Equipment,Pharmaceuticals,Freight Forwarding Companies,Transportation Coordinator,USA,IL,Phoenix,China,OH,Boston,898,1032.05,2025-10-10,Urgent,Cold Call,New,2025-11-04,2025-10-18,Call
5348EDA,"Mitchell, Wells and Collins 102",Person 102,person102@example.com,8623968828,Air Freight,Electronics,Food & Beverage,Drayage & Trucking Companies,Operations Manager,Brazil,NY,Phoenix,South Korea,IL,Detroit,1962,4027.99,2025-07-23,Low,Email Campaign,Closed Won,2025-08-03,2025-07-29,Close
5F5B602,Sharp Group 103,Person 103,person103@example.com,7154802142,Intermodal,Raw Materials,Healthcare,Drayage & Trucking Companies,Fleet Manager,Belgium,OH,Phoenix,Argentina,FL,Atlanta,2100,639.4,2025-07-25,Medium,Cold Call,Closed Won,2025-08-15,2025-07-28,Meeting
BD6DD2,White-Hardy 104,Person 104,person104@example.com,5195874002,Rail Freight,Machinery,Healthcare,NVOCCs (Non-Vessel Operating Common Carriers),Logistics Manager,Brazil,NC,Houston,Brazil,PA,Seattle,7616,2750.09,2025-09-04,High,Email Campaign,Closed Won,2025-10-16,2025-09-06,Close
49F68E6,Romero-Wallace 105,Person 105,person105@example.com,3235770553,Rail Freight,Automotive Parts,Food & Beverage,Freight Forwarding Companies,Fleet Manager,UK,MI,Los Angeles,UK,PA,Atlanta,4999,2672.9,2025-09-16,Medium,Website,New,2025-10-07,2025-09-17,Email
304FD1A,White-Hardy 106,Person 106,person106@example.com,4646156001,Drayage,Machinery,Construction,Container Leasing Providers,Export Documentation Manager,UK,MI,Houston,India,IL,Seattle,4636,1052.31,2025-08-23,Low,Social Media,New,2025-10-05,2025-09-01,Call
4F82000,White-Hardy 107,Person 107,person107@example.com,1544457012,FTL (Full Truck Load),Raw Materials,Construction,Container Leasing Providers,Export Documentation Manager,Spain,PA,Houston,Australia,CA,Boston,3461,2234.26,2025-07-26,Low,Email Campaign,Closed Won,2025-08-22,2025-08-08,Meeting
5826023,"Taylor, Kelly and Brown 108",Person 108,person108@example.com,7222158894,Drayage,Agricultural Products,Retail,NVOCCs (Non-Vessel Operating Common Carriers),Fleet Manager,Belgium,PA,Los Angeles,China,CA,Seattle,6120,772.1,2025-07-27,Urgent,Email Campaign,Proposal Sent,2025-09-03,2025-07-31,Meeting
38A02EF,Romero-Wallace 109,Person 109,person109@example.com,9075315605,Drayage,Construction Materials,Automotive,Drayage & Trucking Companies,Drayage Capacity Manager,Italy,PA,Phoenix,Argentina,OH,Detroit,1626,3832.09,2025-08-15,Low,Website,Qualified,2025-09-29,2025-08-22,Close
44A6464,"Mitchell, Wells and Collins 110",Person 110,person110@example.com,1897317145,Container (20ft),Consumer Goods,Manufacturing,Freight Forwarding Companies,FCL Coordinator,Australia,MI,Chicago,France,OH,Detroit,5994,2638.75,2025-08-02,Urgent,Trade Show,Proposal Sent,2025-09-02,2025-08-06,Close
330A2A4,"Mitchell, Wells and Collins 111",Person 111,person111@example.com,8183168966,Intermodal,Textiles,Food & Beverage,Container Leasing Providers,Dispatch Manager,Mexico,TX,Houston,South Korea,CA,Detroit,5709,1782.96,2025-07-22,High,Google Ads,New,2025-08-08,2025-07-28,Meeting
4EE7E01,Smith and Sons 112,Person 112,person112@example.com,6960951539,Air Freight,Textiles,Automotive,3PLs (Third-Party Logistics Providers),Ocean Export Manager,USA,NY,New York,Spain,NC,Detroit,5158,3972.28,2025-08-29,Medium,Website,Closed Lost,2025-10-23,2025-09-08,Meeting
211713D,"Mitchell, Wells and Collins 113",Person 113,person113@example.com,7116210991,Express Delivery,Chemicals,Food & Beverage,NVOCCs (Non-Vessel Operating Common Carriers),Director of Container Operations,Canada,GA,Phoenix,Australia,TX,Detroit,4205,2649.6,2025-08-04,High,Trade Show,Proposal Sent,2025-09-22,2025-08-05,Meeting
2EF5AAE,"Mitchell, Wells and Collins 114",Person 114,person114@example.com,2527477019,Container (40ft),Textiles,Food & Beverage,NVOCCs (Non-Vessel Operating Common Carriers),Others,Brazil,TX,Los Angeles,USA,OH,Denver,6020,4761.28,2025-08-22,Low,Website,In Progress,2025-08-30,2025-09-02,Follow-up
542B0E9,Romero-Wallace 115,Person 115,person115@example.com,3835763734,LTL (Less Than Truckload),Food & Beverages,Energy,3PLs (Third-Party Logistics Providers),Documentation Specialist,India,NC,Philadelphia,Mexico,OH,Boston,5656,3752.38,2025-09-08,High,Referral,Proposal Sent,2025-10-21,2025-09-10,Follow-up
33D0D34,"Gonzalez, Dougherty and Smith 116",Person 116,person116@example.com,7620154083,LTL (Less Than Truckload),Textiles,Pharmaceuticals,NVOCCs (Non-Vessel Operating Common Carriers),Dispatch Manager,USA,NC,Houston,Canada,FL,Miami,1723,996.79,2025-08-22,Medium,Cold Call,In Progress,2025-10-20,2025-08-26,Close
1971D2A,Romero-Wallace 117,Person 117,person117@example.com,8843828948,Container (20ft),Machinery,Electronics,Drayage & Trucking Companies,Customs Clearance Specialist,Netherlands,IL,Philadelphia,Argentina,IL,Seattle,3417,1922.59,2025-08-12,Urgent,Website,Closed Won,2025-09-26,2025-08-17,Proposal
510C48F,"Gonzalez, Dougherty and Smith 118",Person 118,person118@example.com,2400375171,LTL (Less Than Truckload),Construction Materials,Manufacturing,Container Leasing Providers,Logistics Manager,South Korea,PA,New York,Spain,GA,Detroit,929,2676.97,2025-08-19,Low,Trade Show,New,2025-10-01,2025-08-29,Proposal
4AB223B,"Gonzalez, Dougherty and Smith 119",Person 119,person119@example.com,9434762460,FTL (Full Truck Load),Agricultural Products,Automotive,3PLs (Third-Party Logistics Providers),Ocean Export Manager,Chile,OH,Los Angeles,Japan,GA,Atlanta,3323,2268.81,2025-08-25,Urgent,Google Ads,Negotiating,2025-10-23,2025-09-01,Call
53BE639,"Mitchell, Wells and Collins 120",Person 120,person120@example.com,7026850258,Air Freight,Agricultural Products,Energy,Drayage & Trucking Companies,Operations Manager,Germany,NC,Chicago,Mexico,GA,Denver,5285,1808.92,2025-07-23,High,Google Ads,Proposal Sent,2025-08-05,2025-07-27,Close
B670D4,Smith and Sons 121,Person 121,person121@example.com,4412197334,LTL (Less Than Truckload),Pharmaceuticals,Food & Beverage,3PLs (Third-Party Logistics Providers),Transportation Coordinator,Netherlands,NC,Phoenix,Netherlands,OH,Detroit,4391,545.8,2025-08-17,Medium,Trade Show,Closed Lost,2025-09-09,2025-08-20,Call
529D013,"Mitchell, Wells and Collins 122",Person 122,person122@example.com,6763368581,Container (20ft),Food & Beverages,Agriculture,Freight Forwarding Companies,Export Documentation Manager,South Korea,FL,Philadelphia,Germany,FL,Atlanta,3954,4094.29,2025-10-15,Urgent,Cold Call,New,2025-11-16,2025-10-24,Follow-up
4C8BA97,Foster Inc 123,Person 123,person123@example.com,8286545118,Container (40ft),Agricultural Products,Chemicals,NVOCCs (Non-Vessel Operating Common Carriers),Fleet Manager,USA,TX,Phoenix,Mexico,GA,Atlanta,6859,3952.36,2025-09-23,Low,Website,Qualified,2025-10-07,2025-09-25,Email
2D21191,"Pittman, Lang and Page 124",Person 124,person124@example.com,6952302009,Express Delivery,Chemicals,Manufacturing,Container Leasing Providers,Dispatch Manager,Italy,TX,Phoenix,Japan,MI,Detroit,4510,3078.51,2025-07-25,Urgent,Website,Qualified,2025-09-19,2025-07-26,Proposal
EDC771,"Taylor, Kelly and Brown 125",Person 125,person125@example.com,7558330906,FTL (Full Truck Load),Pharmaceuticals,Chemicals,3PLs (Third-Party Logistics Providers),Customs Clearance Specialist,France,PA,Houston,Australia,GA,Boston,7688,4745.71,2025-07-29,Medium,Social Media,Proposal Sent,2025-08-08,2025-08-04,Email
130D901,White-Hardy 126,Person 126,person126@example.com,5494783927,Express Delivery,Construction Materials,Chemicals,Freight Forwarding Companies,Ocean Import Manager,Mexico,OH,Philadelphia,USA,IL,Detroit,900,757.67,2025-08-21,High,Cold Call,New,2025-09-25,2025-09-02,Follow-up
2FB4189,"Pittman, Lang and Page 127",Person 127,person127@example.com,4905926462,Drayage,Textiles,Pharmaceuticals,Container Leasing Providers,Logistics Manager,UK,GA,Los Angeles,USA,GA,Boston,7939,1987.04,2025-08-28,Medium,Referral,Proposal Sent,2025-10-15,2025-09-10,Proposal
3A2FB07,White-Hardy 128,Person 128,person128@example.com,6732690588,LTL (Less Than Truckload),Food & Beverages,Construction,NVOCCs (Non-Vessel Operating Common Carriers),Director of Container Operations,USA,FL,Phoenix,France,FL,Atlanta,5771,2797.37,2025-08-11,Medium,LinkedIn,Qualified,2025-10-08,2025-08-17,Meeting
2E7B079,Sparks PLC 129,Person 129,person129@example.com,8941020645,Intermodal,Textiles,Manufacturing,3PLs (Third-Party Logistics Providers),Ocean Freight Manager,India,PA,Los Angeles,Canada,NC,Detroit,399,938.87,2025-09-24,Low,Referral,Qualified,2025-10-17,2025-09-28,Follow-up
5B4455D,Foster Inc 130,Person 130,person130@example.com,1358666537,Express Delivery,Raw Materials,Pharmaceuticals,Drayage & Trucking Companies,Ocean Import Manager,Spain,TX,Chicago,China,PA,Detroit,620,955.22,2025-07-26,Urgent,Cold Call,Closed Won,2025-09-01,2025-08-08,Follow-up
289095E,Foster Inc 131,Person 131,person131@example.com,7484952657,Container (40ft),Food & Beverages,Automotive,Freight Forwarding Companies,VP of Logistics,South Korea,OH,Philadelphia,Netherlands,NY,Miami,1991,2692.37,2025-09-23,Low,Website,New,2025-10-21,2025-09-24,Meeting
10885E8,Sharp Group 132,Person 132,person132@example.com,8332263781,LTL (Less Than Truckload),Construction Materials,Chemicals,Container Leasing Providers,Customs Clearance Specialist,Italy,IL,Phoenix,Australia,TX,Miami,7623,1765.49,2025-09-11,High,Social Media,New,2025-11-04,2025-09-18,Call
23E462F,Sharp Group 133,Person 133,person133@example.com,9222782646,Container (40ft),Raw Materials,Electronics,NVOCCs (Non-Vessel Operating Common Carriers),VP – Asset Management,India,CA,Houston,China,FL,Boston,3777,1747.58,2025-07-23,Low,Cold Call,Closed Won,2025-08-24,2025-08-02,Meeting
52E1E0D,Smith and Sons 134,Person 134,person134@example.com,7098102149,Drayage,Machinery,Pharmaceuticals,Container Leasing Providers,Director of Container Operations,Australia,OH,New York,Mexico,IL,Miami,5332,2800.34,2025-08-10,Urgent,Google Ads,Qualified,2025-09-26,2025-08-24,Call
16860E7,Romero-Wallace 135,Person 135,person135@example.com,3440111016,Rail Freight,Consumer Goods,Healthcare,Freight Forwarding Companies,Customs Clearance Specialist,South Korea,OH,Phoenix,Brazil,TX,Atlanta,1621,1805.43,2025-08-06,Medium,Google Ads,New,2025-09-20,2025-08-11,Meeting
5317229,Romero-Wallace 136,Person 136,person136@example.com,6734729200,LTL (Less Than Truckload),Raw Materials,Automotive,Container Leasing Providers,Ocean Import Manager,Japan,CA,Chicago,Brazil,OH,Boston,7909,2321.39,2025-08-31,High,Referral,Proposal Sent,2025-09-11,2025-09-05,Follow-up
40139CF,White-Hardy 137,Person 137,person137@example.com,1897776167,LTL (Less Than Truckload),Agricultural Products,Food & Beverage,NVOCCs (Non-Vessel Operating Common Carriers),Director of Container Operations,Australia,OH,Phoenix,Argentina,TX,Denver,3119,2635.93,2025-09-19,High,Email Campaign,Closed Won,2025-10-07,2025-09-20,Close
53A10AA,Romero-Wallace 138,Person 138,person138@example.com,4171668532,Rail Freight,Automotive Parts,Electronics,Container Leasing Providers,VP – Asset Management,Australia,IL,New York,Spain,NY,Miami,7742,1790.09,2025-08-08,Low,Social Media,Closed Won,2025-08-15,2025-08-14,Follow-up
3F7B482,White-Hardy 139,Person 139,person139@example.com,3307022118,FTL (Full Truck Load),Chemicals,Healthcare,3PLs (Third-Party Logistics Providers),Container Leasing Manager,Netherlands,CA,Houston,Argentina,NC,Denver,873,4914.45,2025-07-29,Low,Referral,Closed Lost,2025-09-12,2025-08-10,Call
5AADC5A,Romero-Wallace 140,Person 140,person140@example.com,8345813343,Drayage,Agricultural Products,Agriculture,3PLs (Third-Party Logistics Providers),FCL Coordinator,Chile,TX,Chicago,USA,PA,Detroit,4888,3228.22,2025-08-19,High,Cold Call,Closed Won,2025-09-15,2025-08-26,Meeting
25A8686,"Taylor, Kelly and Brown 141",Person 141,person141@example.com,4386819605,LTL (Less Than Truckload),Industrial Equipment,Automotive,Drayage & Trucking Companies,Drayage Capacity Manager,Spain,GA,Chicago,Spain,PA,Detroit,4795,761.71,2025-08-30,Medium,Google Ads,In Progress,2025-10-28,2025-09-07,Follow-up
4A08286,White-Hardy 142,Person 142,person142@example.com,2789038001,Intermodal,Electronics,Agriculture,Freight Forwarding Companies,Asset Utilization Manager,Japan,GA,Houston,Italy,CA,Atlanta,5846,3104.31,2025-10-12,High,Email Campaign,Closed Lost,2025-11-01,2025-10-23,Close
4CDCD83,"Mitchell, Wells and Collins 143",Person 143,person143@example.com,7533409793,Air Freight,Food & Beverages,Energy,Container Leasing Providers,Fleet Manager,China,FL,Chicago,France,GA,Boston,3792,3677.12,2025-09-21,High,Social Media,Qualified,2025-11-04,2025-09-25,Call
36DF271,White-Hardy 144,Person 144,person144@example.com,3959005336,LTL (Less Than Truckload),Food & Beverages,Energy,3PLs (Third-Party Logistics Providers),Documentation Specialist,Japan,FL,Philadelphia,Chile,TX,Miami,4066,2897.34,2025-09-28,Medium,Social Media,Negotiating,2025-10-11,2025-10-02,Close
47DBCD6,"Gonzalez, Dougherty and Smith 145",Person 145,person145@example.com,7732996560,Express Delivery,Industrial Equipment,Manufacturing,Freight Forwarding Companies,Asset Utilization Manager,France,MI,Houston,Australia,NC,Boston,6990,2916.92,2025-09-06,Low,Referral,Qualified,2025-11-01,2025-09-10,Meeting
C41387,White-Hardy 146,Person 146,person146@example.com,2129145476,Intermodal,Pharmaceuticals,Manufacturing,NVOCCs (Non-Vessel Operating Common Carriers),Export Documentation Manager,Germany,NC,New York,Argentina,IL,Denver,7984,4220.37,2025-08-02,Medium,LinkedIn,Qualified,2025-09-13,2025-08-08,Email
111DF3A,Romero-Wallace 147,Person 147,person147@example.com,7455801241,LTL (Less Than Truckload),Food & Beverages,Technology,Freight Forwarding Companies,Director of Drayage,Belgium,OH,Chicago,India,OH,Detroit,5016,2305.68,2025-10-01,High,Referral,Proposal Sent,2025-10-11,2025-10-04,Meeting
557D331,Sparks PLC 148,Person 148,person148@example.com,4370662927,LTL (Less Than Truckload),Machinery,Construction,NVOCCs (Non-Vessel Operating Common Carriers),Dispatch Manager,Canada,IL,Los Angeles,USA,CA,Boston,6025,565.2,2025-08-03,High,Cold Call,Qualified,2025-08-31,2025-08-05,Call
2546B2C,Foster Inc 149,Person 149,person149@example.com,1672775828,LTL (Less Than Truckload),Raw Materials,Construction,NVOCCs (Non-Vessel Operating Common Carriers),Director of Supply Chain,Netherlands,FL,Philadelphia,India,TX,Detroit,641,922.82,2025-09-02,High,Social Media,Closed Lost,2025-09-20,2025-09-08,Meeting
11250B1,Romero-Wallace 150,Person 150,person150@example.com,3147213460,Rail Freight,Textiles,Manufacturing,NVOCCs (Non-Vessel Operating Common Carriers),Director of Supply Chain,Italy,NY,Philadelphia,Italy,OH,Atlanta,885,1262.04,2025-10-14,High,Cold Call,Closed Won,2025-10-21,2025-10-20,Proposal
18411C2,Foster Inc 151,Person 151,person151@example.com,9035739351,Intermodal,Machinery,Food & Beverage,Drayage & Trucking Companies,Container Leasing Manager,China,GA,Chicago,Germany,NY,Denver,3027,4463.53,2025-10-04,Urgent,LinkedIn,Negotiating,2025-12-02,2025-10-12,Call
4C260ED,Sharp Group 152,Person 152,person152@example.com,7840189611,Air Freight,Electronics,Agriculture,NVOCCs (Non-Vessel Operating Common Carriers),Global Trade & Leasing Manager,Mexico,TX,Phoenix,China,PA,Denver,5524,4841.3,2025-08-23,Low,Email Campaign,Proposal Sent,2025-09-28,2025-08-27,Meeting
3BB6E3B,"Taylor, Kelly and Brown 153",Person 153,person153@example.com,2052620971,LTL (Less Than Truckload),Electronics,Technology,NVOCCs (Non-Vessel Operating Common Carriers),Dispatch Manager,Netherlands,MI,Phoenix,Germany,FL,Atlanta,1979,4236.51,2025-08-18,High,Referral,Qualified,2025-09-03,2025-08-21,Call
591DA90,Sharp Group 154,Person 154,person154@example.com,7188197924,Air Freight,Food & Beverages,Manufacturing,Container Leasing Providers,Director of Container Operations,Australia,PA,Houston,Argentina,OH,Detroit,3835,1302.64,2025-09-27,Low,Email Campaign,Qualified,2025-10-07,2025-09-30,Close
2552FED,"Gonzalez, Dougherty and Smith 155",Person 155,person155@example.com,8777477295,Express Delivery,Electronics,Technology,Drayage & Trucking Companies,Director of Supply Chain,Belgium,GA,Phoenix,Netherlands,FL,Denver,654,3123.78,2025-08-05,Low,Website,Negotiating,2025-09-23,2025-08-18,Email
5389171,Foster Inc 156,Person 156,person156@example.com,4740233607,Rail Freight,Electronics,Healthcare,Freight Forwarding Companies,Container Leasing Manager,Germany,TX,Houston,Italy,TX,Boston,4368,2481.1,2025-09-17,Urgent,Email Campaign,Closed Lost,2025-10-31,2025-09-30,Meeting
1FA31FD,Sparks PLC 157,Person 157,person157@example.com,7540901163,Drayage,Automotive Parts,Agriculture,NVOCCs (Non-Vessel Operating Common Carriers),Export Documentation Manager,UK,GA,Phoenix,France,NC,Boston,5062,3246.26,2025-08-18,High,Cold Call,Negotiating,2025-09-28,2025-08-28,Proposal
1580F72,Sharp Group 158,Person 158,person158@example.com,9896625898,Container (40ft),Industrial Equipment,Retail,Freight Forwarding Companies,VP – Asset Management,Italy,FL,Phoenix,Belgium,IL,Atlanta,345,2922.63,2025-08-19,Low,Social Media,In Progress,2025-10-07,2025-08-25,Email
DEF499,"Taylor, Kelly and Brown 159",Person 159,person159@example.com,1020305112,LTL (Less Than Truckload),Consumer Goods,Retail,3PLs (Third-Party Logistics Providers),Intermodal Operations Manager,Chile,OH,New York,Belgium,TX,Denver,7843,3961.83,2025-10-07,High,LinkedIn,New,2025-10-16,2025-10-14,Email
53662D3,"Pittman, Lang and Page 160",Person 160,person160@example.com,6550684830,Express Delivery,Automotive Parts,Manufacturing,NVOCCs (Non-Vessel Operating Common Carriers),Ocean Freight Manager,Canada,CA,Houston,Netherlands,MI,Atlanta,3811,2785.1,2025-07-25,Urgent,Referral,Closed Lost,2025-09-04,2025-08-01,Close
42D1A2F,Sparks PLC 161,Person 161,person161@example.com,9763613498,Container (20ft),Food & Beverages,Chemicals,3PLs (Third-Party Logistics Providers),Asset Utilization Manager,Mexico,NY,Los Angeles,UK,NY,Boston,736,4457.18,2025-07-28,High,Referral,Closed Lost,2025-09-24,2025-08-10,Close
56A1C5A,Foster Inc 162,Person 162,person162@example.com,1149921884,FTL (Full Truck Load),Automotive Parts,Automotive,3PLs (Third-Party Logistics Providers),Dispatch Manager,France,IL,Chicago,France,OH,Miami,671,1143.56,2025-09-28,Urgent,Cold Call,Closed Lost,2025-11-07,2025-10-06,Call
2F1FCA1,"Pittman, Lang and Page 163",Person 163,person163@example.com,1546999986,LTL (Less Than Truckload),Agricultural Products,Chemicals,3PLs (Third-Party Logistics Providers),Ocean Export Manager,India,OH,Chicago,Netherlands,MI,Seattle,3041,2050.79,2025-08-31,Urgent,Referral,Closed Lost,2025-10-02,2025-09-04,Meeting
4F1496B,"Gonzalez, Dougherty and Smith 164",Person 164,person164@example.com,3358401859,Drayage,Automotive Parts,Chemicals,NVOCCs (Non-Vessel Operating Common Carriers),Director of Supply Chain,Canada,TX,Los Angeles,Argentina,OH,Miami,5189,4048.93,2025-09-20,Low,Email Campaign,In Progress,2025-11-03,2025-09-22,Follow-up
47FA0CD,"Pittman, Lang and Page 165",Person 165,person165@example.com,1805278772,LTL (Less Than Truckload),Agricultural Products,Construction,3PLs (Third-Party Logistics Providers),Others,China,NY,Los Angeles,India,IL,Detroit,215,942.38,2025-10-11,Low,Website,New,2025-10-31,2025-10-16,Follow-up
27B5C81,Smith and Sons 166,Person 166,person166@example.com,5880153357,FTL (Full Truck Load),Construction Materials,Healthcare,3PLs (Third-Party Logistics Providers),Dispatch Manager,Australia,OH,Philadelphia,Germany,MI,Atlanta,6216,3021.51,2025-10-05,Low,Email Campaign,Closed Won,2025-11-27,2025-10-09,Follow-up
39A3A77,Sharp Group 167,Person 167,person167@example.com,3257396797,Container (40ft),Raw Materials,Energy,Container Leasing Providers,Intermodal Operations Manager,India,NC,Phoenix,India,IL,Miami,3009,569.1,2025-08-08,Low,Referral,New,2025-09-20,2025-08-16,Proposal
44ED986,Smith and Sons 168,Person 168,person168@example.com,5792929551,Express Delivery,Industrial Equipment,Construction,3PLs (Third-Party Logistics Providers),Drayage Manager,UK,MI,Houston,Chile,IL,Detroit,1561,2531.66,2025-10-16,Urgent,Google Ads,Qualified,2025-11-20,2025-10-30,Email
3A51537,"Taylor, Kelly and Brown 169",Person 169,person169@example.com,1645763834,Rail Freight,Agricultural Products,Electronics,NVOCCs (Non-Vessel Operating Common Carriers),Documentation Specialist,Mexico,TX,Houston,Argentina,IL,Boston,2462,2755.37,2025-08-25,Medium,Referral,Proposal Sent,2025-09-07,2025-09-01,Close
5016BFE,Sparks PLC 170,Person 170,person170@example.com,1988566289,Drayage,Chemicals,Electronics,NVOCCs (Non-Vessel Operating Common Carriers),Others,Canada,NC,Philadelphia,Germany,TX,Boston,5298,3396.04,2025-09-30,Urgent,LinkedIn,Proposal Sent,2025-11-23,2025-10-10,Meeting
453C0B9,Romero-Wallace 171,Person 171,person171@example.com,5176687704,Container (40ft),Textiles,Healthcare,3PLs (Third-Party Logistics Providers),Drayage Capacity Manager,South Korea,MI,Houston,Canada,PA,Atlanta,3820,4952.5,2025-09-14,Medium,Social Media,Qualified,2025-10-06,2025-09-23,Follow-up
25F2169,Sharp Group 172,Person 172,person172@example.com,9551373101,Air Freight,Chemicals,Electronics,Drayage & Trucking Companies,Dispatch Manager,Japan,CA,Houston,Brazil,IL,Detroit,4034,2421.36,2025-07-24,High,Google Ads,New,2025-08-10,2025-08-03,Follow-up
1E13E9C,"Mitchell, Wells and Collins 173",Person 173,person173@example.com,1787246054,Express Delivery,Consumer Goods,Automotive,Container Leasing Providers,Drayage Manager,Argentina,GA,New York,Chile,IL,Atlanta,5867,1930.41,2025-09-27,Low,Social Media,In Progress,2025-11-04,2025-10-09,Proposal
4C66E3A,Sparks PLC 174,Person 174,person174@example.com,3141192025,Container (40ft),Textiles,Manufacturing,Freight Forwarding Companies,Others,Chile,IL,New York,Germany,MI,Miami,4315,2903.7,2025-10-17,Urgent,Social Media,Negotiating,2025-11-05,2025-10-23,Follow-up
C851BA,Smith and Sons 175,Person 175,person175@example.com,4181629104,FTL (Full Truck Load),Industrial Equipment,Healthcare,NVOCCs (Non-Vessel Operating Common Carriers),Dispatch Manager,China,MI,Chicago,Spain,NC,Miami,3535,4705.79,2025-09-12,Urgent,Referral,In Progress,2025-11-05,2025-09-25,Email
49422B6,White-Hardy 176,Person 176,person176@example.com,9047317526,Air Freight,Industrial Equipment,Technology,NVOCCs (Non-Vessel Operating Common Carriers),Documentation Specialist,Netherlands,GA,Philadelphia,Argentina,TX,Detroit,1643,3750.11,2025-09-16,Urgent,Email Campaign,Negotiating,2025-11-06,2025-09-26,Call
17B92A5,Smith and Sons 177,Person 177,person177@example.com,1171374778,Rail Freight,Raw Materials,Chemicals,3PLs (Third-Party Logistics Providers),Container Leasing Manager,France,IL,Los Angeles,Spain,TX,Detroit,2692,2022.65,2025-08-25,High,Email Campaign,Negotiating,2025-10-07,2025-09-05,Close
5A96D90,"Mitchell, Wells and Collins 178",Person 178,person178@example.com,5198081045,LTL (Less Than Truckload),Chemicals,Technology,Freight Forwarding Companies,Director of Supply Chain,Japan,PA,New York,Spain,CA,Boston,7858,4681.3,2025-09-12,Medium,Trade Show,Closed Won,2025-10-14,2025-09-22,Proposal
1089B78,Foster Inc 179,Person 179,person179@example.com,5854668605,Rail Freight,Industrial Equipment,Pharmaceuticals,NVOCCs (Non-Vessel Operating Common Carriers),VP of Logistics,Italy,PA,Los Angeles,India,IL,Detroit,3039,4371.13,2025-09-21,Low,Email Campaign,In Progress,2025-10-09,2025-09-27,Proposal
